OSS_ID,ENODEBFUNCTION,EUTRANCELLFDD,YEAR_ID,MONTH_ID,DAY_ID,PERIOD_DURATION,PMRRCCONNESTABSUCC,PMRRCCONNESTABATT,PMRRCCONNESTABATTREATT,PMS1SIGCONNESTABSUCC,PMS1SIGCONNESTABATT,PMERABESTABSUCCINIT,PMERABESTABATTINIT,PMERABRELABNORMALENB,PMERABRELNORMALENB,PMPDCPVOLDLDRB,PMPDCPVOLDLDRBLASTTTI,PMUETHPTIMEDL,PMCELLDOWNTIMEAUTO,PMCELLDOWNTIMEMAN,PMPDCPLATTIMEDL,PMPDCPLATPKTTRANSDL
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,14,86400,10720,10729,5,10728,10729,16020,16059,45,16014,567353658,98903156,5001305,0,0,250494,51685
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,15,86400,14947,14960,8,14959,14960,22351,22425,75,22350,774627280,141213298,7096221,0,0,369247,69765
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,16,86400,15549,15560,7,15558,15560,22431,22505,74,22431,823449024,154238656,7165047,0,0,368919,71752
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,17,86400,14941,14952,6,14950,14952,21484,21540,71,21469,783611596,134824019,7108797,0,0,371027,71038
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,18,86400,15663,15673,7,15671,15673,22142,22220,74,22146,796160867,136691000,7342811,0,0,341311,73448
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,19,86400,15582,15596,7,15594,15596,22713,22775,77,22698,769239174,139070720,7049141,0,0,359849,71722
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,20,86400,10662,10674,5,10673,10674,15187,15219,53,15166,568979469,107519781,4837885,0,0,236602,50762
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,21,86400,10932,10940,4,10939,10940,16050,16092,47,16045,542273463,102145232,4799938,0,0,246056,50114
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,22,86400,15404,15416,8,15414,15416,21506,21566,51,21515,805653105,143418580,7311892,0,0,336360,69838
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,23,86400,15026,15040,8,15039,15040,22421,22489,83,22406,794443453,141251899,6876055,0,0,339230,72473
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,24,86400,15029,15041,7,15039,15041,21220,21293,54,21239,775031191,140586692,6801927,0,0,361593,68799
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,25,86400,14728,14740,8,14739,14740,22783,22830,80,22750,775882703,133457899,6898666,0,0,340497,71296
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,26,86400,14487,14498,5,14497,14498,21739,21791,50,21741,823210318,148641692,7171309,0,0,350818,71894
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,27,86400,10542,10551,4,10549,10551,14843,14894,52,14842,563372737,100896517,5101561,0,0,235145,49106
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,28,86400,10439,10448,5,10446,10448,14886,14918,46,14872,537290951,94101322,4967075,0,0,246925,48459
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,29,86400,7807,15626,7,7812,15626,10634,21340,533,18075,813820193,151215599,7138993,0,0,340756,69878
eniq_oss_1,eNB_INC1,INC1_CELL_A,2026,6,30,86400,14682,14692,6,14691,14692,21254,21314,68,21246,790963837,136438888,7246213,0,0,335281,71950
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,1,86400,8116,8125,3,8123,8125,12617,12655,38,12617,464450567,79811276,4150806,0,0,213471,42839
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,2,86400,8635,8646,4,8644,8646,12411,12449,31,12418,479903884,83524242,4068344,0,0,217251,41554
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,3,86400,8565,8575,4,8573,8575,13031,13077,41,13036,479232180,81357848,4344078,0,0,216913,41217
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,4,86400,5722,5728,2,5727,5728,8440,8470,25,8445,327450972,56408174,2971163,0,0,140093,29976
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,5,86400,5740,5745,1,5744,5745,8945,8975,26,8949,316991010,53995091,2859138,0,0,148717,29806
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,6,86400,8236,8244,4,8243,8244,12326,12368,29,12339,469113771,82244145,4259292,0,0,209685,42554
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,7,86400,8084,8092,3,8091,8092,12366,12396,30,12366,460840858,81240456,4033656,0,0,215137,40900
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,8,86400,8307,8316,4,8314,8316,12875,12903,44,12859,450729005,76445809,4340116,0,0,217533,42240
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,9,86400,8437,8445,4,8444,8445,12079,12111,41,12070,477879122,89445475,4339204,0,0,201265,43138
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,10,86400,8213,8222,4,8221,8222,12368,12401,33,12368,456572969,82286519,4068117,0,0,210094,43340
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,11,86400,5797,5805,2,5803,5805,8609,8628,21,8607,333913263,61981196,2974583,0,0,142158,30021
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,12,86400,5864,5872,2,5871,5872,9083,9111,28,9083,334596302,62859848,2967506,0,0,141753,28361
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,13,86400,8346,8352,3,8351,8352,12562,12594,36,12558,451124688,84434592,4053841,0,0,217437,43151
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,14,86400,8459,8467,4,8465,8467,12831,12878,37,12841,486582316,89180654,4135303,0,0,209248,40780
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,15,86400,8084,8093,3,8092,8093,12760,12798,31,12767,459969375,82176094,4174095,0,0,210198,40798
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,16,86400,8294,8301,3,8300,8301,12634,12678,40,12638,451299250,77281083,4253430,0,0,205153,42685
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,17,86400,8480,8490,4,8489,8490,12632,12661,34,12627,493738306,90989633,4156455,0,0,211626,43395
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,18,86400,5771,5778,1,5776,5778,8890,8921,29,8892,336220332,60711336,2968497,0,0,145587,29017
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,19,86400,5798,5802,1,5800,5802,8769,8790,21,8769,316066057,59243311,2839910,0,0,150648,30121
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,20,86400,8629,8636,3,8634,8636,12165,12198,29,12169,486955691,90503496,4293255,0,0,202476,41687
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,21,86400,8310,8317,4,8316,8317,12306,12348,36,12312,472814771,83160791,4291966,0,0,208778,43007
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,22,86400,8274,8285,4,8284,8285,12308,12342,37,12305,493044782,92122877,4288294,0,0,201797,41035
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,23,86400,8457,8466,4,8465,8466,12859,12905,33,12872,483332545,84627803,4321877,0,0,201925,41651
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,24,86400,8660,8667,3,8666,8667,12052,12078,36,12042,458357064,87400325,4142980,0,0,199369,43290
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,25,86400,6005,6014,3,6013,6014,8606,8635,27,8608,317551897,58569138,2916419,0,0,139178,28298
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,26,86400,5732,5739,2,5737,5739,8782,8801,23,8778,322793095,54949516,2908707,0,0,150675,29173
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,27,86400,8091,8100,4,8099,8100,12526,12557,30,12527,466997429,85217637,4093901,0,0,207288,42355
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,28,86400,8074,8080,4,8078,8080,12497,12544,38,12506,465005996,83401111,4224526,0,0,219009,40967
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,29,86400,8023,8031,4,8029,8031,12617,12660,41,12619,462109976,78631547,4192989,0,0,215428,40690
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,4,30,86400,8530,8538,3,8536,8538,12812,12840,43,12797,467812059,82118960,4023596,0,0,202524,40229
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,1,86400,8626,8637,4,8635,8637,12234,12275,30,12245,462896707,86129420,4296498,0,0,205208,40488
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,2,86400,5771,5779,2,5777,5779,8649,8682,25,8657,328513108,62143216,2925343,0,0,150438,29738
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,3,86400,5634,5642,2,5640,5642,8614,8632,27,8605,322099822,58691942,2902348,0,0,148750,28849
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,4,86400,8024,8032,4,8030,8032,12235,12281,44,12237,449086764,82169526,4123459,0,0,214728,42288
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,5,86400,8627,8635,3,8633,8635,12009,12035,41,11994,462541690,82087113,4189602,0,0,210548,42267
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,6,86400,8620,8629,3,8627,8629,12490,12524,39,12485,456859947,78420233,4243801,0,0,208243,41275
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,7,86400,8361,8367,3,8366,8367,12951,12984,45,12939,467959947,80418433,4280820,0,0,207166,42960
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,8,86400,8277,8285,3,8283,8285,12270,12302,28,12274,470120032,88595418,4278264,0,0,212470,43034
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,9,86400,5879,5886,2,5885,5886,8506,8525,28,8497,312023792,56528371,2880932,0,0,149993,29234
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,10,86400,5866,5871,1,5869,5871,8855,8881,29,8852,337959275,57721083,3019959,0,0,147570,28982
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,11,86400,8419,8428,3,8426,8428,12574,12603,45,12558,464285233,87690194,4007196,0,0,199940,40395
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,12,86400,8073,8082,3,8081,8082,12850,12897,44,12853,455536084,83325399,4169667,0,0,199855,40871
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,13,86400,8316,8323,4,8321,8323,12067,12106,39,12067,471844306,88422984,4171656,0,0,214275,39939
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,14,86400,7986,7994,3,7992,7994,12673,12709,40,12669,466585935,85267059,4078444,0,0,216883,41425
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,15,86400,8486,8493,4,8492,8493,11966,11999,34,11965,407579511,82512592,4083749,0,0,211821,42235
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,16,86400,6014,6020,2,6018,6020,8551,8575,22,8553,318077918,54483926,2851795,0,0,143342,29271
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,17,86400,5675,5680,2,5679,5680,8727,8750,29,8721,326056378,58793852,2898493,0,0,142164,27881
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,18,86400,8560,8571,4,8570,8571,12242,12268,35,12233,483400508,88622789,4128917,0,0,207691,42535
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,19,86400,8216,8226,4,8224,8226,12241,12274,37,12237,451109180,81718253,3995038,0,0,206895,42235
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,20,86400,8112,8121,4,8120,8121,12836,12871,43,12828,457548396,86696859,4217926,0,0,200460,41366
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,21,86400,8256,8262,3,8261,8262,12330,12366,38,12328,465461632,82053466,4168398,0,0,199579,42931
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,22,86400,8407,8414,3,8412,8414,12376,12417,33,12384,479111066,84877652,4185813,0,0,216326,41560
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,23,86400,5906,5913,2,5912,5913,8614,8646,28,8618,333875601,60657484,2939178,0,0,145607,28118
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,24,86400,5823,5831,2,5830,5831,8765,8783,31,8752,312024401,52922161,2843122,0,0,139275,29300
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,25,86400,8169,8180,4,8178,8180,12566,12593,30,12563,449970759,79294327,4173798,0,0,206540,40589
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,26,86400,8011,8019,4,8018,8019,12579,12620,39,12581,472179927,86115066,4016187,0,0,200658,41366
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,27,86400,8040,8047,4,8046,8047,12014,12054,32,12022,455910825,86334887,4211995,0,0,201076,39902
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,28,86400,8329,8339,3,8337,8339,12739,12783,34,12749,452766733,83592261,4061377,0,0,204410,40317
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,29,86400,8196,8204,3,8202,8204,12492,12520,39,12481,466281804,81336842,4164876,0,0,206089,41543
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,30,86400,5535,5542,1,5541,5542,8790,8808,26,8782,337234322,60024066,2974335,0,0,149153,28691
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,5,31,86400,5599,5605,2,5603,5605,8878,8897,26,8871,324263850,59930231,2972585,0,0,149546,27975
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,1,86400,8440,8450,3,8448,8450,12163,12198,43,12155,482595041,91308167,4223827,0,0,194951,41224
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,2,86400,7930,7936,3,7934,7936,12298,12333,43,12290,477122922,85552551,3996563,0,0,196926,39865
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,3,86400,8155,8161,3,8159,8161,12529,12567,41,12526,445654348,83646095,4224277,0,0,211404,40992
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,4,86400,7905,7911,3,7910,7911,12069,12099,31,12068,448085056,83111328,4239784,0,0,200507,41640
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,5,86400,7848,7856,3,7855,7856,11859,11889,33,11856,460027591,86731097,4154675,0,0,200541,39629
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,6,86400,5903,5909,1,5908,5909,8307,8326,26,8300,325095310,57926217,2870762,0,0,142557,28680
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,7,86400,5785,5789,1,5787,5789,8807,8826,25,8801,327997364,56050491,2871976,0,0,136604,28681
